match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,p1_ace_sum,p2_ace_sum,p1_winner_sum,p2_winner_sum,p1_double_fault_sum,p2_double_fault_sum,p1_unf_err_sum,p2_unf_err_sum,p1_break_pt_won_sum,p2_break_pt_won_sum,p1_break_pt_missed_sum,p2_break_pt_missed_sum,serve_width_score,serve_depth_score,return_depth_score,p1_Psychological_Factor,p2_Psychological_Factor,p1_Physical_Factor,p2_Physical_Factor,p1_skill_factors,p2_skill_factors,p1_server_factors,p2_server_factors,p1_momentum,p2_momentum
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:00:41,1,1,2,0,0,0,0,15,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.846,12.162,1,110,0,0,1,0,0,0,0,0,0,0,0,0,0.65,0.8,0.45,0.60956491,0.391997813,0.509961694,0.391620276,0.217283047,0.783237697,0.271805333,0.726892257,0.384978018,0.603069724
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:01:15,1,1,3,0,0,0,0,15,15,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.738,3.814,1,111,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.4,0.45,0.608749137,0.391997813,0.485621843,0.426415019,0.177375446,0.806290089,0.005708219,0.996238332,0.285125514,0.67908471
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:02:06,1,1,5,0,0,0,0,30,30,2,1,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.474,15.725,5,108,0,0,1,1,0,1,0,1,0,0,0,0,0.9,0.8,0.45,0.620483978,0.37775384,0.450018807,0.45993506,0.110430568,0.874637788,0.001382368,0.991912499,0.263013054,0.704886132
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:02:38,1,1,6,0,0,0,0,30,40,2,2,2,2,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.644,17.28,5,103,0,0,1,1,0,1,1,1,0,0,0,0,0.9,0.4,0.45,0.554798419,0.439947577,0.496270907,0.369516428,0.192478113,0.821390758,0.275251033,0.730337942,0.364227019,0.623871185
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:03:55,1,2,7,0,0,0,1,0,0,1,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,4.047,1,105,0,0,1,1,0,1,1,1,0,0,0,0,0.65,0.8,0.45,0.558204192,0.439947577,0.481775112,0.383639878,0.790654143,0.224435854,0.72056527,0.350775066,0.652889426,0.334359092
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:05:00,1,2,9,0,0,0,1,15,15,1,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.784,4.622,1,115,0,0,0,1,1,1,2,1,0,0,0,0,0.9,0.4,0.85,0.42630328,0.572827849,0.516877148,0.423157703,0.709770442,0.276109321,0.994552933,0.089319507,0.695796528,0.331319911
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:05:29,1,2,10,0,0,0,1,30,15,1,2,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.026,6.339,1,99,0,0,0,1,1,1,2,1,0,0,0,0,0.65,0.4,0.45,0.421054266,0.572827849,0.44518148,0.377130784,0.711464497,0.280540405,0.713952462,0.344162286,0.591369998,0.381872322
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:06:04,1,2,11,0,0,0,1,40,15,1,1,2,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.432,6.075,2,129,0,0,0,1,1,1,3,1,0,0,0,0,0.5,0.4,0.45,0.35913093,0.635021586,0.543060056,0.50831213,0.651000353,0.339027321,0.919468729,0.014235632,0.646322478,0.366998419
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:06:34,1,2,12,0,0,0,1,40,30,1,1,2,5,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.306,15.275,6,121,0,0,0,2,1,0,3,0,0,0,0,0,0.5,0.4,0.85,0.219354078,0.781245998,0.539050383,0.467647577,0.551686884,0.435228172,0.977215683,0.071982332,0.606084099,0.439440656
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:07:07,1,2,13,0,0,0,1,40,40,1,2,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.349,9.646,1,109,0,0,0,1,1,0,3,0,0,0,0,0,0.65,0.4,0.85,0.278369554,0.715255778,0.49348186,0.402031905,0.614621532,0.379211433,0.686100525,0.316310472,0.533865353,0.447574102
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:08:25,1,2,15,0,0,0,1,40,40,1,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.744,3.626,1,120,0,0,0,1,2,0,3,0,0,0,0,0,0.75,0.4,0.85,0.264069738,0.735176782,0.534614286,0.442710494,0.656506614,0.341795601,0.942328473,0.037095275,0.630719427,0.383695186
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:08:50,1,2,16,0,0,0,1,AD,40,1,1,1,8,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.934,10.356,3,124,0,0,0,1,1,0,2,1,0,0,0,0,0.5,0.4,0.45,0.404040771,0.593684493,0.533103879,0.484544335,0.662126325,0.350151821,0.986779716,0.081546324,0.6793482,0.371899465
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:09:28,1,3,17,0,0,1,1,0,0,2,1,1,9,8,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,30.339,24.571,6,129,0,0,1,1,1,0,2,1,0,0,0,0,0.4,0.4,0.45,0.453041443,0.542918961,0.540491364,0.528765422,0.37771165,0.61012292,0.005098507,0.995628622,0.308214367,0.666352834
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:11:09,1,3,19,0,0,1,1,30,0,2,2,2,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.245,9.795,3,114,0,0,1,1,1,1,1,2,0,0,0,0,0.75,0.4,0.45,0.595786277,0.400491032,0.492242936,0.451404298,0.250079399,0.760041363,0.270036057,0.725122989,0.385823638,0.608286472
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:11:44,1,3,20,0,0,1,1,30,15,2,1,2,10,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.279,1,126,0,1,1,1,1,1,1,2,0,0,0,0,0.5,0.8,0,0.568559643,0.433524899,0.550926839,0.471680173,0.173952096,0.840908247,0.004448547,0.994978665,0.286996729,0.709220989
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:12:06,1,3,21,0,0,1,1,30,30,2,2,1,11,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.72,4.974,2,105,0,1,1,1,1,1,1,3,0,0,0,0,0.5,0.4,0.45,0.624198053,0.37414735,0.461606564,0.410377979,0.341768592,0.653479991,0.271495108,0.726582034,0.40984295,0.557741823
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:13:26,1,3,22,0,0,1,1,40,30,2,1,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4.344,3.399,1,129,0,1,1,1,0,1,0,3,0,0,1,0,0.9,0.4,0.85,0.674689154,0.320806597,0.555228064,0.490434348,0.280020239,0.713420121,0.003577993,0.994108115,0.339130893,0.64246247
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:13:50,1,3,23,0,0,1,1,40,40,2,1,2,11,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.419,1.184,1,110,0,2,1,2,0,1,0,3,0,0,1,0,0.9,0.8,0,0.574657501,0.419830683,0.491821415,0.41171,0.001948808,0.986109209,0.002932534,0.993462658,0.233814009,0.744090271
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:14:09,1,3,24,0,0,1,1,40,AD,2,1,1,12,12,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,35.615,29.714,8,130,0,2,2,2,0,1,0,2,0,0,1,0,0.75,0.4,0.45,0.566790647,0.428442701,0.548371513,0.53668192,0.250177883,0.760139834,0.003314771,0.993844894,0.304623726,0.692580933
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:14:53,1,3,25,0,0,1,1,40,40,2,1,2,12,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.842,3.993,1,121,0,2,1,3,0,1,0,2,0,0,1,0,0.5,0.8,0.85,0.45014652,0.545198452,0.503144563,0.485401321,0.38118215,0.632670874,0.003749194,0.994279314,0.300696937,0.66590846
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:15:13,1,3,26,0,0,1,1,40,AD,2,1,2,12,14,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.003,7.421,3,124,0,2,1,4,0,0,0,1,0,0,1,0,0.75,0.8,0.45,0.304676234,0.691422864,0.501788791,0.5192247,0.183929812,0.829184247,0.000738537,0.991268672,0.215911391,0.773630881
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:16:58,1,4,27,0,0,1,2,0,0,1,1,2,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.129,19.541,4,116,0,2,1,4,0,0,0,1,0,0,1,0,0.9,0.8,0.85,0.302883546,0.691422864,0.539441049,0.419214599,0.788453874,0.219498623,0.939159832,0.033926648,0.672613919,0.32603107
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:17:28,1,4,28,0,0,1,2,0,15,1,1,1,13,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.252,13.994,5,120,0,1,1,3,0,0,0,2,0,0,1,0,0.5,0.4,0.85,0.463226406,0.533021229,0.550209836,0.443047524,0.561978448,0.445518375,0.983879752,0.078646372,0.670996094,0.381928692
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:18:02,1,4,29,0,0,1,2,15,15,1,1,2,13,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.405,9.478,4,124,0,1,1,4,0,0,0,1,0,0,1,0,0.4,0.4,0.45,0.338235745,0.658388997,0.544999594,0.475772386,0.622424886,0.389751008,0.957252605,0.052019342,0.64671039,0.392193861
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:18:34,1,4,30,0,0,1,2,15,30,1,1,1,14,16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,0.726,1,122,1,1,2,4,0,0,0,1,0,0,0,0,0.9,0.8,0,0.453176229,0.546656888,0.535326358,0.457600319,0.986286328,0.001864893,0.99017354,0.084940133,0.7729674,0.236348766
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:19:06,1,4,31,0,0,1,2,30,30,1,2,2,14,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.476,6.856,2,99,1,0,2,3,0,0,1,1,0,0,0,0,0.75,0.4,0.45,0.488278015,0.509826538,0.466068088,0.358401736,0.754505839,0.244280678,0.640376563,0.27058671,0.59859898,0.334310242
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:20:00,1,4,32,0,0,1,2,30,40,1,1,2,14,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.448,10.013,2,122,1,0,1,3,0,0,1,1,0,1,0,0,0.9,0.8,0.45,0.429730404,0.570886217,0.555451807,0.439714228,0.882917159,0.118448229,0.930263096,0.025029951,0.726512885,0.265084707
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:20:37,1,5,33,0,0,1,3,0,0,2,2,1,15,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.015,5.952,2,109,1,0,1,2,0,0,1,2,0,1,0,0,0.75,0.4,0.45,0.551569806,0.445518448,0.480170335,0.421176092,0.246139786,0.756102271,0.274004246,0.729091161,0.373241253,0.6124263
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:21:26,1,5,34,0,0,1,3,15,0,2,2,2,15,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.74,9.128,3,118,1,0,1,1,0,0,2,2,0,1,0,0,0.4,0.4,0.45,0.557937996,0.441721965,0.511378302,0.461569391,0.378250583,0.610661782,0.276901057,0.731987959,0.414516672,0.569904219
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:22:00,1,5,35,0,0,1,3,15,15,2,1,2,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.035,9.376,3,112,1,0,1,1,0,0,2,2,0,1,0,0,0.9,0.4,0.45,0.55980326,0.441721965,0.465418264,0.465433263,0.178943946,0.807858381,0.002152572,0.9926827,0.268799045,0.697991039
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:22:28,1,5,36,0,0,1,3,15,30,2,1,2,15,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.022,1.011,1,126,1,1,1,2,0,0,2,1,0,1,0,0,0.5,0.4,0,0.400948073,0.600123601,0.549781491,0.472948607,0.23848842,0.770152312,0.006924317,0.997454424,0.263667887,0.724411102
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:22:47,1,5,37,0,0,1,3,15,40,2,1,2,15,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,2.883,1,108,1,1,1,1,0,0,2,1,0,1,0,0,0.9,0.4,0.85,0.463111662,0.534133381,0.476976454,0.412471855,0.285070238,0.718469451,0.007747467,0.99827757,0.276136268,0.679632279
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:24:40,1,6,38,0,0,1,4,0,0,1,1,1,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.518,2.262,1,117,0,1,0,1,0,0,2,1,0,1,0,0,0.75,0.4,0.85,0.383813774,0.617091503,0.516715038,0.439015655,0.654724005,0.340013227,0.941603208,0.036370013,0.65507569,0.354705588
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:25:01,1,6,39,0,0,1,4,15,0,1,1,1,17,22,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.947,9.634,3,119,0,1,1,1,0,0,1,1,0,1,0,0,0.9,0.8,0.45,0.491951999,0.504132235,0.535234788,0.442988378,0.874454051,0.109986241,0.995687011,0.09045358,0.756204252,0.262150075
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:25:28,1,6,40,0,0,1,4,30,0,1,1,1,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.953,3.232,1,116,0,1,1,1,0,0,1,1,0,0,0,0,0.9,0.8,0,0.501541921,0.493838088,0.522797817,0.42443998,0.990128936,0.005706992,0.916232084,0.010999001,0.75937319,0.202095064
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:25:46,1,6,41,0,0,1,4,40,0,1,2,1,19,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.806,3.93,1,99,0,1,1,1,0,0,1,0,0,0,0,0,0.65,0.4,0.45,0.442668832,0.553215636,0.449594685,0.372243314,0.714921398,0.283996848,0.68300967,0.313219631,0.588343541,0.370506156
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:26:30,1,7,42,0,0,2,4,0,0,2,1,2,19,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.804,12.774,5,110,0,1,1,2,0,0,0,0,0,0,0,0,0.9,0.8,0.45,0.441023636,0.557012119,0.485316388,0.436522645,0.120820466,0.885026311,0.002805907,0.993336032,0.230178755,0.745964983
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:26:56,1,7,43,0,0,2,4,0,15,2,1,2,19,24,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.386,14.59,5,125,0,1,1,3,0,0,0,0,0,0,0,0,0.5,0.4,0.85,0.377595302,0.623002339,0.509637918,0.527175554,0.43598937,0.552187122,0.006102149,0.996632259,0.299032096,0.664932356
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:27:24,1,7,44,0,0,2,4,0,30,2,1,1,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.165,5.236,2,130,0,0,1,2,0,0,0,0,0,0,0,0,0.5,0.8,0.45,0.477985494,0.523978252,0.555150978,0.502761067,0.281894094,0.728897134,0.005735343,0.996265455,0.293438862,0.697990488
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:27:46,1,7,45,0,0,2,4,15,30,2,2,2,20,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,14.564,5,99,0,0,1,3,0,0,0,0,0,0,0,0,0.75,0.4,0.45,0.409671227,0.589968472,0.43218492,0.409132575,0.24399926,0.753962028,0.27020962,0.725296552,0.328389216,0.642107198
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:28:24,1,7,46,0,0,2,4,15,40,2,1,2,20,26,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,1.536,1,120,0,1,1,4,0,0,0,0,0,0,0,0,0.5,0.8,0,0.307752107,0.688992559,0.530521818,0.447242759,0.170070434,0.837027098,0.005689577,0.99621969,0.220371975,0.762878487
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:30:22,1,8,47,0,0,2,5,0,0,1,1,1,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.759,1,127,0,1,0,4,0,0,0,0,0,0,0,0,0.4,0.4,0,0.254040593,0.73975809,0.552528106,0.477746036,0.720584319,0.267958625,0.979157129,0.07392377,0.65947518,0.374497736
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:30:57,1,8,48,0,0,2,5,15,0,1,2,1,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.698,3.549,1,100,0,1,0,4,0,0,0,0,0,0,0,0,0.65,0.4,0.45,0.257186288,0.73975809,0.463621616,0.364548189,0.714201598,0.283277144,0.697671367,0.327881263,0.551416311,0.415522555
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:31:28,1,8,49,0,0,2,5,30,0,1,1,1,23,26,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10.548,14.44,3,115,0,1,0,4,0,0,0,1,0,0,0,0,0.75,0.4,0.85,0.32111706,0.680380541,0.541806244,0.40435388,0.661311698,0.346600049,0.933359195,0.028126037,0.644024701,0.363085001
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:32:23,1,8,51,0,0,2,5,40,15,1,1,1,24,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.313,7.914,1,125,0,1,0,2,1,0,1,1,0,0,0,0,0.5,0.4,0.85,0.369504073,0.630514842,0.551574013,0.463124241,0.555726465,0.439267219,0.944542986,0.039309778,0.63482726,0.397428233
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:33:07,1,9,52,0,0,3,5,0,0,2,2,2,24,28,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18.792,17.164,7,105,0,1,0,3,1,0,1,1,0,0,0,0,0.4,0.4,0.45,0.30194206,0.696505062,0.48118759,0.410703372,0.389341575,0.621751307,0.270621322,0.725708252,0.348446352,0.621707704
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:33:49,1,9,53,0,0,3,5,0,15,2,2,2,24,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953,1.418,1,105,0,1,0,3,1,0,1,1,0,0,0,0,0.65,0.4,0,0.303333126,0.696505062,0.478465206,0.387305484,0.178676998,0.829291864,0.274903495,0.729990406,0.297363574,0.689708223
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:34:22,1,9,54,0,0,3,5,0,30,2,2,2,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.922,7.448,3,104,0,0,0,2,1,0,1,1,0,0,0,0,0.4,0.4,0.45,0.397811145,0.597480975,0.474534946,0.392623176,0.390661778,0.623071335,0.273375222,0.728462139,0.371185461,0.596215751
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:35:26,1,9,56,0,0,3,5,15,40,2,1,2,25,31,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,0.626,1,125,0,1,0,3,1,1,1,2,0,0,0,0,0.5,0.4,0,0.380838363,0.61627087,0.545308844,0.470062696,0.229030924,0.760696067,0.00933493,0.999865027,0.256435424,0.724895126
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:37:33,2,1,57,0,1,0,0,0,0,1,1,1,26,31,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,0.761,1,129,1,1,1,3,1,1,1,1,0,0,0,0,0.5,0.4,0,0.40106991,0.592690296,0.561854371,0.483095945,0.764868342,0.232941416,0.95316366,0.047930415,0.698970536,0.323309841
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:38:21,2,1,59,0,1,0,0,15,15,1,1,1,27,32,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.085,1,125,2,1,2,3,1,1,1,1,0,0,0,0,0.5,0.4,0,0.491925675,0.509732174,0.547765572,0.467341956,0.764039335,0.232112519,0.920513046,0.015279944,0.7072246,0.293213867
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:38:44,2,1,60,0,1,0,0,30,15,1,2,2,27,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.943,8.672,2,96,2,1,2,2,1,1,2,1,0,0,0,0,0.65,0.4,0.45,0.490077117,0.505935691,0.458004156,0.343814628,0.709708683,0.278784823,0.713540499,0.343750325,0.609727727,0.35911235
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:39:21,2,1,61,0,1,0,0,30,30,1,1,1,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.546,7.639,1,118,2,1,2,1,1,1,2,1,0,0,0,0,0.9,0.8,0.85,0.554822858,0.439945471,0.529748802,0.432420427,0.788388963,0.219433721,0.98596826,0.080734871,0.745653273,0.280687426
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:40:00,2,1,62,0,1,0,0,40,30,1,2,1,29,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.205,1.536,1,104,2,1,2,1,1,1,2,1,0,0,0,0,0.65,0.4,0,0.560616573,0.439945471,0.474132493,0.384264602,0.817683366,0.166806392,0.642011504,0.272221644,0.633581544,0.296729006
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:41:16,2,2,63,0,1,1,0,0,0,2,2,2,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,4.313,1,113,2,1,2,1,1,0,2,0,0,0,0,0,0.5,0.4,0.85,0.480329408,0.520179663,0.503328761,0.422483648,0.438696388,0.554893782,0.2710383,0.726125228,0.407594871,0.559988376
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:41:42,2,2,64,0,1,1,0,0,15,2,2,1,30,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.338,8.846,4,101,2,0,3,0,1,0,2,0,0,0,0,0,0.75,0.4,0.45,0.631417465,0.370390045,0.447745077,0.403176527,0.252073229,0.762034929,0.271677538,0.726764463,0.386678204,0.592947855
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:42:16,2,2,65,0,1,1,0,15,15,2,1,1,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.734,11.988,4,116,1,0,2,0,1,0,2,0,0,0,0,0,0.9,0.8,0.45,0.542806095,0.453348168,0.499999711,0.4628945,0.117388869,0.881595168,0.004906181,0.995436297,0.25708459,0.726262319
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:42:42,2,2,66,0,1,1,0,30,15,2,2,2,31,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.973,5.521,3,103,1,0,2,1,0,0,1,0,0,0,0,0,0.9,0.4,0.45,0.559024186,0.437223647,0.458441349,0.402607062,0.179319013,0.808233399,0.271981549,0.727068472,0.353572683,0.624399306
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:43:32,2,2,67,0,1,1,0,30,30,2,2,1,32,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19.878,22.401,6,108,0,0,1,1,0,0,1,0,0,0,0,0,0.75,0.4,0.45,0.474948037,0.520181769,0.516438025,0.39078024,0.239309115,0.749272503,0.276729107,0.73181601,0.361223727,0.622152785
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:44:22,2,2,68,0,1,1,0,40,30,2,1,1,33,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.402,3.224,2,130,0,0,1,1,0,0,0,0,1,0,0,0,0.75,0.8,0.45,0.552098604,0.445864311,0.559287891,0.49817958,0.170647618,0.815903811,0.007194896,0.997725001,0.28476048,0.709254914
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:44:57,2,3,69,0,1,2,0,0,0,1,2,2,33,36,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,44.861,38.242,8,106,0,0,1,1,0,0,0,0,1,0,0,0,0.4,0.4,0.85,0.549203754,0.445864311,0.460989907,0.445312948,0.522403295,0.485243832,0.643529245,0.273739378,0.555554004,0.420173501
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:46:10,2,3,70,0,1,2,0,0,15,1,1,1,34,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.351,10.482,3,117,0,0,2,1,0,0,0,0,1,0,0,0,0.9,0.4,0.45,0.600739451,0.395098779,0.54331648,0.418359766,0.811767388,0.182591591,0.981132299,0.075898932,0.763475284,0.253701242
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:46:37,2,3,71,0,1,2,0,15,15,1,2,1,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.44,27.844,5,112,0,0,2,1,0,0,0,0,1,0,0,0,0.65,0.8,0.45,0.605961101,0.395098779,0.547498278,0.383336799,0.789659818,0.22344166,0.692068967,0.322278888,0.667679407,0.317032255
